Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2021-08-31,PFE,38.49247360229492,46.06999969482422,47.13999938964844,45.93000030517578,46.720001220703125,34547800
2021-09-01,PFE,38.46741485595703,46.040000915527344,46.2599983215332,45.41999816894531,46.189998626708984,32900100
2021-09-02,PFE,39.13582229614258,46.84000015258789,46.869998931884766,46.130001068115234,46.47999954223633,26106300
2021-09-03,PFE,39.13582229614258,46.84000015258789,47.029998779296875,46.34000015258789,46.900001525878906,20817200
2021-09-07,PFE,39.06063461303711,46.75,47.5,46.540000915527344,46.9900016784668,26236900
2021-09-08,PFE,38.860103607177734,46.5099983215332,46.790000915527344,46.25,46.5099983215332,15839600
2021-09-09,PFE,38.45905303955078,46.029998779296875,46.720001220703125,45.849998474121094,46.470001220703125,21695300
2021-09-10,PFE,38.0914306640625,45.59000015258789,46.349998474121094,45.5099983215332,46.27000045776367,20801500
2021-09-13,PFE,37.247554779052734,44.58000183105469,45.83000183105469,44.20000076293945,45.7400016784668,37086200
2021-09-14,PFE,37.35616683959961,44.709999084472656,45.2599983215332,44.54999923706055,44.66999816894531,24100200
2021-09-15,PFE,37.406288146972656,44.77000045776367,45.369998931884766,44.470001220703125,44.560001373291016,28674600
2021-09-16,PFE,37.1556396484375,44.470001220703125,44.9900016784668,44.029998779296875,44.880001068115234,22424200
2021-09-17,PFE,36.671043395996094,43.88999938964844,44.459999084472656,43.310001373291016,44.16999816894531,56370500
2021-09-20,PFE,36.930057525634766,44.20000076293945,44.650001525878906,43.38999938964844,43.38999938964844,41873000
2021-09-21,PFE,36.696102142333984,43.91999816894531,44.72999954223633,43.849998474121094,44.25,23645600
2021-09-22,PFE,36.72117614746094,43.95000076293945,44.38999938964844,43.83000183105469,43.9900016784668,22616700
2021-09-23,PFE,36.92169952392578,44.189998626708984,44.720001220703125,44.150001525878906,44.279998779296875,19719200
2021-09-24,PFE,36.712806701660156,43.939998626708984,44.40999984741211,43.810001373291016,44.06999969482422,16150700
2021-09-27,PFE,36.40366744995117,43.56999969482422,44.130001068115234,43.5099983215332,43.91999816894531,19955900
2021-09-28,PFE,35.960845947265625,43.040000915527344,43.279998779296875,42.43000030517578,43.06999969482422,28512200
2021-09-29,PFE,36.370243072509766,43.529998779296875,43.689998626708984,43.08000183105469,43.220001220703125,18037200
2021-09-30,PFE,35.9357795715332,43.0099983215332,44.04999923706055,42.970001220703125,43.790000915527344,21103300
2021-10-01,PFE,35.86894226074219,42.93000030517578,43.099998474121094,41.70000076293945,42.52000045776367,38483000
2021-10-04,PFE,35.442813873291016,42.41999816894531,43.349998474121094,42.209999084472656,42.93000030517578,28906500
2021-10-05,PFE,35.359275817871094,42.31999969482422,42.790000915527344,42.279998779296875,42.529998779296875,19342600
2021-10-06,PFE,35.108619689941406,42.02000045776367,42.20000076293945,41.689998626708984,42.060001373291016,30483800
2021-10-07,PFE,35.71018600463867,42.7400016784668,42.959999084472656,42.209999084472656,42.52000045776367,19778300
2021-10-08,PFE,35.4678840637207,42.45000076293945,42.90999984741211,42.34000015258789,42.72999954223633,12778600
2021-10-11,PFE,35.142032623291016,42.060001373291016,42.619998931884766,42.0099983215332,42.45000076293945,11984200
2021-10-12,PFE,34.96657180786133,41.849998474121094,42.209999084472656,41.65999984741211,42.15999984741211,16222300
2021-10-13,PFE,34.607303619384766,41.41999816894531,41.90999984741211,40.939998626708984,41.75,28205700
2021-10-14,PFE,34.81618118286133,41.66999816894531,41.959999084472656,41.52000045776367,41.560001373291016,17590300
2021-10-15,PFE,34.66578674316406,41.4900016784668,42.029998779296875,41.380001068115234,41.900001525878906,23550300
2021-10-18,PFE,34.523746490478516,41.31999969482422,41.70000076293945,41.040000915527344,41.45000076293945,21733000
2021-10-19,PFE,35.1671028137207,42.09000015258789,42.20000076293945,41.540000915527344,41.599998474121094,17159800
2021-10-20,PFE,35.760318756103516,42.79999923706055,43.11000061035156,42.099998474121094,42.119998931884766,22788300
2021-10-21,PFE,35.81045913696289,42.86000061035156,43.09000015258789,42.43000030517578,43.060001373291016,22142300
2021-10-22,PFE,36.06111526489258,43.15999984741211,43.189998626708984,42.630001068115234,42.81999969482422,17183000
2021-10-25,PFE,36.05275344848633,43.150001525878906,43.2400016784668,42.56999969482422,43.20000076293945,22846200
2021-10-26,PFE,36.39531707763672,43.560001373291016,43.7599983215332,42.91999816894531,43.33000183105469,29729100
2021-10-27,PFE,35.90236282348633,42.970001220703125,43.560001373291016,42.68000030517578,43.459999084472656,22317500
2021-10-28,PFE,36.077823638916016,43.18000030517578,43.66999816894531,42.939998626708984,42.95000076293945,18023400
2021-10-29,PFE,36.54571533203125,43.7400016784668,43.83000183105469,42.86000061035156,43.09000015258789,30307500
2021-11-01,PFE,36.462158203125,43.63999938964844,44.290000915527344,43.439998626708984,44.13999938964844,32681500
2021-11-02,PFE,37.97445297241211,45.45000076293945,46.040000915527344,43.04999923706055,45.08000183105469,69248000
2021-11-03,PFE,37.44807815551758,44.81999969482422,45.9900016784668,44.47999954223633,45.52000045776367,44593100
2021-11-04,PFE,36.95921325683594,43.849998474121094,44.470001220703125,43.310001373291016,44.290000915527344,38172500
2021-11-05,PFE,40.971214294433594,48.61000061035156,48.810001373291016,46.54999923706055,48.09000015258789,173959100
2021-11-08,PFE,40.73521041870117,48.33000183105469,48.790000915527344,47.599998474121094,48.61000061035156,57423300
2021-11-09,PFE,39.86707305908203,47.29999923706055,48.380001068115234,47.150001525878906,48.33000183105469,29920400
2021-11-10,PFE,41.31678009033203,49.02000045776367,49.209999084472656,47.400001525878906,47.400001525878906,42696200
2021-11-11,PFE,42.294498443603516,50.18000030517578,50.5,48.72999954223633,49.22999954223633,42370400
2021-11-12,PFE,41.91520690917969,49.72999954223633,50.4900016784668,49.56999969482422,50.41999816894531,27780600
2021-11-15,PFE,41.8477783203125,49.650001525878906,50.099998474121094,49.369998931884766,49.72999954223633,27763200
2021-11-16,PFE,41.805633544921875,49.599998474121094,50.15999984741211,48.88999938964844,49.470001220703125,31297200
2021-11-17,PFE,42.87605667114258,50.869998931884766,51.09000015258789,49.689998626708984,49.939998626708984,36889800
2021-11-18,PFE,43.331207275390625,51.40999984741211,51.709999084472656,50.61000061035156,51.099998474121094,32872600
2021-11-19,PFE,42.81706619262695,50.79999923706055,52.84000015258789,50.68000030517578,51.959999084472656,47966200
2021-11-22,PFE,43.154212951660156,51.20000076293945,51.470001220703125,50.380001068115234,50.95000076293945,27287900
2021-11-23,PFE,43.05306625366211,51.08000183105469,51.45000076293945,50.29999923706055,50.58000183105469,24946200
2021-11-24,PFE,42.89291763305664,50.88999938964844,51.33000183105469,50.709999084472656,51.18000030517578,18556800
2021-11-26,PFE,45.514198303222656,54.0,54.939998626708984,53.25,54.040000915527344,66561300
2021-11-29,PFE,44.16563415527344,52.400001525878906,55.70000076293945,52.11000061035156,55.150001525878906,72660800
2021-11-30,PFE,45.2866325378418,53.72999954223633,54.459999084472656,51.90999984741211,52.310001373291016,64598400
2021-12-01,PFE,46.08734130859375,54.68000030517578,55.16999816894531,51.86000061035156,52.470001220703125,59810400
2021-12-02,PFE,44.705055236816406,53.040000915527344,55.08000183105469,52.77000045776367,53.81999969482422,46361700
2021-12-03,PFE,45.74177169799805,54.27000045776367,54.40999984741211,53.099998474121094,53.709999084472656,37574800
2021-12-06,PFE,43.390201568603516,51.47999954223633,53.88999938964844,51.25,53.779998779296875,53724000
2021-12-07,PFE,43.59248733520508,51.720001220703125,52.5,50.400001525878906,51.25,41575400
2021-12-08,PFE,43.322784423828125,51.400001525878906,53.08000183105469,51.029998779296875,52.75,37429200
2021-12-09,PFE,43.89592361450195,52.08000183105469,52.849998474121094,51.5099983215332,51.5099983215332,38325700
2021-12-10,PFE,44.48591232299805,52.779998779296875,52.849998474121094,51.11000061035156,51.20000076293945,26079400
2021-12-13,PFE,46.5256233215332,55.20000076293945,55.72999954223633,53.439998626708984,53.439998626708984,54923200
2021-12-14,PFE,46.812198638916016,55.540000915527344,55.95000076293945,54.31999969482422,54.77000045776367,48685700
2021-12-15,PFE,49.559906005859375,58.79999923706055,58.91999816894531,55.88999938964844,56.11000061035156,75202900
2021-12-16,PFE,51.62490463256836,61.25,61.43000030517578,57.75,58.36000061035156,75183600
2021-12-17,PFE,50.13304901123047,59.47999954223633,61.189998626708984,58.70000076293945,59.93000030517578,104192100
2021-12-20,PFE,51.4310417175293,61.02000045776367,61.709999084472656,59.83000183105469,60.599998474121094,55712200
2021-12-21,PFE,49.68634033203125,58.95000076293945,60.040000915527344,57.15999984741211,60.0099983215332,63877900
2021-12-22,PFE,50.19205093383789,59.54999923706055,60.59000015258789,58.220001220703125,59.25,62594900
2021-12-23,PFE,49.48405075073242,58.709999084472656,60.08000183105469,58.310001373291016,59.81999969482422,39203200
2021-12-27,PFE,49.89705276489258,59.20000076293945,59.380001068115234,58.22999954223633,58.849998474121094,27362600
2021-12-28,PFE,48.89405059814453,58.0099983215332,59.45000076293945,57.08000183105469,59.04999923706055,36901700
2021-12-29,PFE,48.53162384033203,57.58000183105469,58.029998779296875,57.06999969482422,57.310001373291016,26170200
2021-12-30,PFE,49.22277069091797,58.400001525878906,58.7400016784668,57.529998779296875,57.75,24559000
2021-12-31,PFE,49.77062225341797,59.04999923706055,59.79999923706055,58.439998626708984,58.529998779296875,28579600
2022-01-03,PFE,47.747764587402344,56.650001525878906,58.54999923706055,56.34000015258789,58.5,57219200
2022-01-04,PFE,45.96091079711914,54.529998779296875,56.43000030517578,53.939998626708984,56.220001220703125,66993100
2022-01-05,PFE,46.88805389404297,55.630001068115234,56.439998626708984,55.369998931884766,55.84000015258789,52956400
2022-01-06,PFE,46.22220230102539,54.84000015258789,55.630001068115234,54.4900016784668,55.15999984741211,37000400
2022-01-07,PFE,46.96390914916992,55.720001220703125,55.77000045776367,54.630001068115234,55.36000061035156,27703400
2022-01-10,PFE,47.402198791503906,56.2400016784668,56.2599983215332,54.7400016784668,55.709999084472656,34044700
2022-01-11,PFE,47.78147888183594,56.689998626708984,57.43000030517578,55.810001373291016,56.75,33576600
2022-01-12,PFE,47.747764587402344,56.650001525878906,57.15999984741211,55.900001525878906,56.34000015258789,27608500
2022-01-13,PFE,46.812198638916016,55.540000915527344,56.75,55.220001220703125,56.529998779296875,28117900
2022-01-14,PFE,46.31490707397461,54.95000076293945,55.380001068115234,54.5099983215332,54.97999954223633,27072500
2022-01-18,PFE,45.60691833496094,54.11000061035156,54.54999923706055,53.43000030517578,54.5,35598000
2022-01-19,PFE,45.12648391723633,53.540000915527344,54.4900016784668,53.45000076293945,53.650001525878906,27300400
2022-01-20,PFE,45.55634307861328,54.04999923706055,54.52000045776367,53.06999969482422,53.959999084472656,35105300
2022-01-21,PFE,44.494346618652344,52.790000915527344,54.869998931884766,52.459999084472656,54.41999816894531,41059000
2022-01-24,PFE,43.440773010253906,51.540000915527344,52.060001373291016,49.81999969482422,51.75,59036400
2022-01-25,PFE,44.28363800048828,52.540000915527344,52.84000015258789,51.2400016784668,51.36000061035156,43983200
2022-01-26,PFE,44.679771423339844,53.0099983215332,53.619998931884766,52.459999084472656,52.56999969482422,39644800
2022-01-27,PFE,45.32522201538086,53.369998931884766,54.58000183105469,53.0,53.02000045776367,36957200
2022-01-28,PFE,46.140506744384766,54.33000183105469,54.66999816894531,53.099998474121094,53.77000045776367,28590400
2022-01-31,PFE,44.747718811035156,52.689998626708984,54.13999938964844,52.38999938964844,54.0,38644600
2022-02-01,PFE,45.070438385009766,53.06999969482422,53.15999984741211,52.38999938964844,52.7400016784668,27883300
2022-02-02,PFE,45.741355895996094,53.86000061035156,54.130001068115234,52.45000076293945,52.84000015258789,32039300
2022-02-03,PFE,45.33370590209961,53.380001068115234,53.88999938964844,53.09000015258789,53.33000183105469,22635800
2022-02-04,PFE,45.010986328125,53.0,53.43000030517578,52.630001068115234,53.02000045776367,24932200
2022-02-07,PFE,45.1893310546875,53.209999084472656,53.58000183105469,52.2400016784668,53.29999923706055,32358500
2022-02-08,PFE,43.90694046020508,51.70000076293945,51.79999923706055,49.689998626708984,50.63999938964844,67922000
2022-02-09,PFE,43.71161651611328,51.470001220703125,51.720001220703125,50.900001525878906,51.63999938964844,38522200
2022-02-10,PFE,42.97274398803711,50.599998474121094,51.369998931884766,50.38999938964844,51.040000915527344,34200600
2022-02-11,PFE,43.1256217956543,50.779998779296875,51.2400016784668,50.08000183105469,50.33000183105469,34997800
2022-02-14,PFE,42.29334259033203,49.79999923706055,50.5,48.47999954223633,49.81999969482422,42973100
2022-02-15,PFE,42.28485107421875,49.790000915527344,50.040000915527344,49.209999084472656,49.79999923706055,29150000
2022-02-16,PFE,42.19143295288086,49.68000030517578,50.779998779296875,49.43000030517578,49.59000015258789,27672600
2022-02-17,PFE,41.52900695800781,48.900001525878906,49.959999084472656,48.75,49.810001373291016,21231700
2022-02-18,PFE,41.21478271484375,48.529998779296875,49.52000045776367,48.20000076293945,48.779998779296875,26955300
2022-02-22,PFE,40.36552047729492,47.529998779296875,48.310001373291016,47.349998474121094,47.540000915527344,34814800
2022-02-23,PFE,39.80500793457031,46.869998931884766,48.15999984741211,46.779998779296875,47.59000015258789,25793000
2022-02-24,PFE,39.032169342041016,45.959999084472656,46.7599983215332,45.400001525878906,45.86000061035156,44227300
2022-02-25,PFE,40.52687454223633,47.720001220703125,48.029998779296875,45.7400016784668,45.810001373291016,31199200
2022-02-28,PFE,39.86444854736328,46.939998626708984,47.16999816894531,46.34000015258789,46.81999969482422,35296100
2022-03-01,PFE,38.853824615478516,45.75,47.13999938964844,45.439998626708984,46.689998626708984,29854500
2022-03-02,PFE,40.50989532470703,47.70000076293945,47.93000030517578,46.0,46.11000061035156,36516200
2022-03-03,PFE,40.62029266357422,47.83000183105469,48.59000015258789,47.47999954223633,47.68000030517578,30553300
2022-03-04,PFE,41.31669616699219,48.650001525878906,48.77000045776367,47.40999984741211,47.5,33217300
2022-03-07,PFE,40.74768829345703,47.97999954223633,48.84000015258789,47.52000045776367,48.25,33171300
2022-03-08,PFE,40.28908157348633,47.439998626708984,48.41999816894531,46.470001220703125,47.58000183105469,32913300
2022-03-09,PFE,41.401615142822266,48.75,49.220001220703125,48.0,48.130001068115234,24718900
2022-03-10,PFE,41.78378677368164,49.20000076293945,49.290000915527344,48.04999923706055,48.310001373291016,24542300
2022-03-11,PFE,42.69249725341797,50.27000045776367,50.900001525878906,48.939998626708984,49.13999938964844,33701900
2022-03-14,PFE,44.37404251098633,52.25,52.90999984741211,50.38999938964844,50.720001220703125,42314500
2022-03-15,PFE,44.34006881713867,52.209999084472656,52.91999816894531,51.18000030517578,52.619998931884766,30172100
2022-03-16,PFE,44.94304275512695,52.91999816894531,53.27000045776367,52.18000030517578,52.540000915527344,29891400
2022-03-17,PFE,46.064083099365234,54.2400016784668,54.25,52.790000915527344,52.91999816894531,30598600
2022-03-18,PFE,46.29337692260742,54.5099983215332,55.0,53.709999084472656,54.380001068115234,51815000
2022-03-21,PFE,46.0216178894043,54.189998626708984,55.29999923706055,53.900001525878906,54.2400016784668,34592500
2022-03-22,PFE,45.04495620727539,53.040000915527344,54.31999969482422,52.5,54.20000076293945,32253600
2022-03-23,PFE,44.323081970214844,52.189998626708984,53.5,52.15999984741211,53.02000045776367,29183700
